Date,Open,High,Low,Close,Adj Close,Volume
2008-06-10,13.220000,13.500000,13.080000,13.210000,13.210000,1003600
2008-06-11,13.150000,13.360000,12.480000,12.510000,12.510000,1396500
2008-06-12,12.520000,12.910000,12.360000,12.450000,12.450000,1168000
2008-06-13,12.510000,12.840000,12.390000,12.630000,12.630000,1017400
2008-06-16,12.410000,12.770000,12.230000,12.710000,12.710000,783000
2008-06-17,12.730000,12.730000,12.050000,12.050000,12.050000,1118600
2008-06-18,11.970000,12.080000,11.460000,11.770000,11.770000,1858200
2008-06-19,11.660000,11.790000,11.430000,11.760000,11.760000,1042600
2008-06-20,11.670000,11.680000,10.790000,10.880000,10.880000,1797400
2008-06-23,10.890000,10.940000,10.120000,10.120000,10.120000,1458100
2008-06-24,10.100000,10.100000,9.370000,9.450000,9.450000,3349000
2008-06-25,9.540000,9.980000,9.410000,9.750000,9.750000,3622900
2008-06-26,9.660000,9.660000,8.970000,9.000000,9.000000,2237800
2008-06-27,8.680000,9.150000,8.680000,8.910000,8.910000,3374400
2008-06-30,8.790000,8.960000,8.300000,8.370000,8.370000,2688700
2008-07-01,7.930000,7.970000,6.930000,7.290000,7.290000,6064100
2008-07-02,6.930000,6.950000,5.660000,5.690000,5.690000,14700300
2008-07-03,5.670000,5.860000,5.270000,5.330000,5.330000,3465500
2008-07-07,5.400000,5.660000,4.960000,5.050000,5.050000,4761100
2008-07-08,4.990000,5.610000,4.930000,5.600000,5.600000,4494800
2008-07-09,5.580000,5.970000,5.390000,5.500000,5.500000,4802900
2008-07-10,5.400000,5.680000,5.020000,5.150000,5.150000,3240600
2008-07-11,5.100000,5.100000,4.800000,4.990000,4.990000,4035700
2008-07-14,5.050000,5.420000,4.760000,4.760000,4.760000,3620500
2008-07-15,4.750000,5.050000,4.200000,4.840000,4.840000,3982200
2008-07-16,4.800000,5.310000,4.710000,5.200000,5.200000,3012600
2008-07-17,5.240000,6.030000,5.170000,5.890000,5.890000,3613000
2008-07-18,5.870000,6.000000,5.700000,5.790000,5.790000,2544400
2008-07-21,5.810000,6.100000,5.760000,6.060000,6.060000,2232400
2008-07-22,5.910000,6.400000,5.710000,6.360000,6.360000,2130200
2008-07-23,6.370000,7.030000,6.280000,6.880000,6.880000,3953900
2008-07-24,6.820000,6.870000,6.010000,6.070000,6.070000,1810800
2008-07-25,6.060000,6.490000,6.000000,6.080000,6.080000,2238000
2008-07-28,6.000000,6.270000,5.840000,5.870000,5.870000,1795900
2008-07-29,5.900000,6.290000,5.890000,6.270000,6.270000,1281200
2008-07-30,6.450000,6.450000,5.880000,6.130000,6.130000,1580300
2008-07-31,6.140000,6.350000,5.960000,6.100000,6.100000,2109700
2008-08-01,6.120000,6.380000,5.800000,6.030000,6.030000,1166500
2008-08-04,6.060000,6.090000,5.550000,5.880000,5.880000,1751500
2008-08-05,5.910000,6.180000,5.900000,6.150000,6.150000,2989800
2008-08-06,6.010000,6.250000,5.790000,6.220000,6.220000,2189500
2008-08-07,6.490000,7.750000,6.490000,7.020000,7.020000,5990400
2008-08-08,6.790000,7.550000,6.790000,7.430000,7.430000,2020200
2008-08-11,7.210000,8.110000,7.210000,7.910000,7.910000,1474700
2008-08-12,7.740000,7.880000,7.430000,7.520000,7.520000,1594000
2008-08-13,7.470000,7.900000,7.310000,7.680000,7.680000,2113600
2008-08-14,7.560000,8.400000,7.550000,8.200000,8.200000,1490700
2008-08-15,8.280000,8.540000,8.140000,8.210000,8.210000,898600
2008-08-18,8.200000,8.200000,7.710000,7.830000,7.830000,1144900
2008-08-19,7.750000,7.830000,7.190000,7.350000,7.350000,1044100
2008-08-20,7.380000,7.420000,6.950000,7.010000,7.010000,1123500
2008-08-21,6.900000,7.250000,6.860000,6.950000,6.950000,1034300
2008-08-22,7.000000,7.300000,6.820000,7.280000,7.280000,816500
2008-08-25,7.240000,7.260000,6.940000,7.090000,7.090000,734500
2008-08-26,7.120000,7.350000,7.010000,7.290000,7.290000,1439100
2008-08-27,7.290000,7.860000,7.290000,7.750000,7.750000,849500
2008-08-28,7.800000,8.000000,7.780000,7.930000,7.930000,899000
2008-08-29,7.880000,7.940000,7.540000,7.620000,7.620000,911600
2008-09-02,7.790000,8.240000,7.760000,7.980000,7.980000,1434900
2008-09-03,7.950000,8.350000,7.770000,8.290000,8.290000,1272100
2008-09-04,8.190000,8.220000,7.840000,7.950000,7.950000,1748300
2008-09-05,7.850000,7.920000,7.530000,7.730000,7.730000,1376900
2008-09-08,8.120000,8.250000,7.610000,7.910000,7.910000,1529600
2008-09-09,7.870000,8.110000,7.590000,7.590000,7.590000,1908900
2008-09-10,7.680000,8.060000,7.410000,7.850000,7.850000,1777900
2008-09-11,7.690000,8.070000,7.460000,7.900000,7.900000,1260400
2008-09-12,7.770000,7.990000,7.620000,7.800000,7.800000,961200
2008-09-15,7.310000,7.550000,7.050000,7.290000,7.290000,1704500
2008-09-16,6.930000,7.220000,6.700000,7.060000,7.060000,2018800
2008-09-17,6.970000,7.120000,6.180000,6.240000,6.240000,2588400
2008-09-18,6.400000,6.790000,5.310000,6.510000,6.510000,3660300
2008-09-19,6.900000,7.300000,6.860000,7.300000,7.300000,32000
2008-09-22,7.290000,7.290000,6.700000,6.900000,6.900000,1180800
2008-09-23,6.810000,7.010000,5.710000,5.840000,5.840000,1762100
2008-09-24,5.870000,6.140000,5.650000,5.900000,5.900000,1935500
2008-09-25,6.000000,6.050000,5.890000,5.980000,5.980000,1579200
2008-09-26,5.640000,5.820000,5.500000,5.820000,5.820000,699000
2008-09-29,5.620000,6.100000,5.000000,6.100000,6.100000,1706700
2008-09-30,6.150000,6.500000,5.450000,5.740000,5.740000,916800
2008-10-01,5.670000,5.830000,5.340000,5.610000,5.610000,1143100
2008-10-02,5.590000,5.670000,5.120000,5.600000,5.600000,635300
2008-10-03,5.670000,5.720000,4.840000,5.330000,5.330000,1191700
2008-10-06,5.100000,5.390000,4.660000,4.890000,4.890000,1296300
2008-10-07,5.220000,5.220000,4.350000,4.370000,4.370000,1366300
2008-10-08,3.580000,4.800000,3.370000,4.550000,4.550000,1271500
2008-10-09,4.630000,4.820000,3.160000,3.280000,3.280000,1330500
2008-10-10,3.020000,3.300000,2.130000,2.770000,2.770000,3940200
2008-10-13,3.150000,3.740000,2.820000,3.080000,3.080000,2279700
2008-10-14,3.390000,4.030000,3.290000,3.960000,3.960000,2176000
2008-10-15,3.840000,3.840000,2.630000,2.680000,2.680000,2351100
2008-10-16,2.850000,3.120000,2.360000,2.500000,2.500000,2256400
2008-10-17,2.420000,2.820000,2.390000,2.500000,2.500000,2550300
2008-10-20,2.630000,2.630000,2.430000,2.500000,2.500000,895300
2008-10-21,2.450000,2.470000,1.600000,1.650000,1.650000,4772500
2008-10-22,1.750000,1.850000,1.430000,1.560000,1.560000,5540000
2008-10-23,1.580000,1.650000,1.270000,1.350000,1.350000,3372700
2008-10-24,1.300000,1.370000,1.040000,1.270000,1.270000,6539600
2008-10-27,1.110000,1.690000,1.100000,1.400000,1.400000,3048100
2008-10-28,1.400000,1.500000,1.160000,1.210000,1.210000,2493700
2008-10-29,1.250000,1.340000,1.170000,1.170000,1.170000,3023400
2008-10-30,1.250000,1.480000,1.200000,1.450000,1.450000,2148100
2008-10-31,1.500000,1.750000,1.410000,1.640000,1.640000,2428900
2008-11-03,1.700000,2.200000,1.690000,2.190000,2.190000,4938500
2008-11-04,2.280000,2.510000,1.970000,2.090000,2.090000,4703400
2008-11-05,2.140000,2.380000,1.890000,1.950000,1.950000,2553200
2008-11-06,1.930000,2.220000,1.820000,1.940000,1.940000,2857100
2008-11-07,1.950000,2.150000,1.530000,1.690000,1.690000,2416400
2008-11-10,1.780000,1.950000,1.510000,1.510000,1.510000,1381700
2008-11-11,1.500000,1.500000,1.210000,1.250000,1.250000,1491700
2008-11-12,1.250000,1.260000,1.120000,1.120000,1.120000,1628200
2008-11-13,1.190000,1.200000,1.000000,1.070000,1.070000,2479700
2008-11-14,1.030000,1.170000,1.000000,1.030000,1.030000,1712300
2008-11-17,1.050000,1.110000,0.840000,0.850000,0.850000,2478600
2008-11-18,0.880000,0.920000,0.550000,0.620000,0.620000,4115800
2008-11-19,0.630000,0.670000,0.450000,0.490000,0.490000,3334400
2008-11-20,0.490000,0.590000,0.400000,0.410000,0.410000,3428100
2008-11-21,0.500000,0.530000,0.380000,0.380000,0.380000,9469100
2008-11-24,0.500000,0.560000,0.420000,0.550000,0.550000,2986200
2008-11-25,0.640000,0.640000,0.450000,0.540000,0.540000,2669500
2008-11-26,0.580000,0.890000,0.500000,0.800000,0.800000,4726700
2008-11-28,0.810000,0.900000,0.760000,0.760000,0.760000,1569100
2008-12-01,0.800000,0.800000,0.630000,0.630000,0.630000,1308100
2008-12-02,0.740000,0.780000,0.690000,0.690000,0.690000,1759600
2008-12-03,0.780000,0.810000,0.680000,0.810000,0.810000,1362300
2008-12-04,0.780000,0.780000,0.680000,0.690000,0.690000,1909100
2008-12-05,0.690000,0.740000,0.650000,0.700000,0.700000,1905200
2008-12-08,0.720000,0.750000,0.700000,0.750000,0.750000,1517500
2008-12-09,0.750000,0.770000,0.670000,0.680000,0.680000,1625300
2008-12-10,0.720000,0.780000,0.550000,0.780000,0.780000,1264200
2008-12-11,0.750000,0.770000,0.610000,0.650000,0.650000,1021300
2008-12-12,0.620000,0.710000,0.560000,0.650000,0.650000,722100
2008-12-15,0.700000,0.760000,0.700000,0.750000,0.750000,1403300
2008-12-16,0.770000,0.790000,0.690000,0.700000,0.700000,1495700
2008-12-17,0.730000,0.740000,0.680000,0.680000,0.680000,1119300
2008-12-18,0.690000,0.710000,0.630000,0.640000,0.640000,1525500
2008-12-19,0.660000,0.690000,0.600000,0.600000,0.600000,1678700
2008-12-22,0.620000,0.650000,0.550000,0.560000,0.560000,1410200
2008-12-23,0.710000,0.890000,0.680000,0.750000,0.750000,5015600
2008-12-24,0.770000,0.780000,0.660000,0.670000,0.670000,649200
2008-12-26,0.690000,0.750000,0.670000,0.700000,0.700000,575800
2008-12-29,0.700000,0.740000,0.620000,0.720000,0.720000,841200
2008-12-30,0.730000,0.750000,0.620000,0.750000,0.750000,1794600
2008-12-31,0.730000,0.730000,0.660000,0.700000,0.700000,1661000
2009-01-02,0.710000,0.760000,0.650000,0.750000,0.750000,1276400
2009-01-05,0.780000,0.800000,0.720000,0.800000,0.800000,2040700
2009-01-06,0.830000,1.200000,0.800000,0.960000,0.960000,5326600
2009-01-07,1.000000,1.150000,0.960000,0.970000,0.970000,3519100
2009-01-08,0.970000,1.050000,0.970000,0.990000,0.990000,1356200
2009-01-09,1.060000,1.080000,0.950000,0.950000,0.950000,1266100
2009-01-12,0.980000,1.010000,0.830000,0.830000,0.830000,1420800
2009-01-13,0.860000,0.890000,0.800000,0.890000,0.890000,881700
2009-01-14,0.870000,1.010000,0.760000,1.010000,1.010000,1195700
2009-01-15,0.840000,0.880000,0.770000,0.820000,0.820000,1293000
2009-01-16,0.850000,0.850000,0.740000,0.750000,0.750000,1374000
2009-01-20,0.800000,0.800000,0.660000,0.660000,0.660000,895700
2009-01-21,0.710000,0.820000,0.690000,0.820000,0.820000,939000
2009-01-22,0.770000,0.770000,0.700000,0.700000,0.700000,450300
2009-01-23,0.700000,0.770000,0.690000,0.760000,0.760000,457500
2009-01-26,0.730000,0.790000,0.730000,0.790000,0.790000,327200
2009-01-27,0.790000,0.820000,0.780000,0.820000,0.820000,505200
2009-01-28,0.830000,0.830000,0.760000,0.790000,0.790000,604400
2009-01-29,0.790000,0.830000,0.680000,0.730000,0.730000,1662400
2009-01-30,0.780000,0.820000,0.680000,0.690000,0.690000,1567500
2009-02-02,0.700000,0.720000,0.690000,0.720000,0.720000,691900
2009-02-03,0.720000,0.790000,0.700000,0.790000,0.790000,432800
2009-02-04,0.750000,0.750000,0.700000,0.730000,0.730000,438200
2009-02-05,0.690000,0.720000,0.680000,0.720000,0.720000,462900
2009-02-06,0.720000,0.730000,0.700000,0.710000,0.710000,762100
2009-02-09,0.690000,0.750000,0.680000,0.720000,0.720000,831000
2009-02-10,0.750000,0.750000,0.690000,0.690000,0.690000,411800
2009-02-11,0.720000,0.740000,0.680000,0.700000,0.700000,393500
2009-02-12,0.700000,0.730000,0.640000,0.730000,0.730000,541800
2009-02-13,0.700000,0.700000,0.640000,0.700000,0.700000,653100
2009-02-17,0.650000,0.650000,0.600000,0.610000,0.610000,683500
2009-02-18,0.640000,0.640000,0.510000,0.590000,0.590000,711000
2009-02-19,0.570000,0.600000,0.530000,0.530000,0.530000,401300
2009-02-20,0.530000,0.550000,0.430000,0.550000,0.550000,1040000
2009-02-23,0.580000,0.600000,0.500000,0.500000,0.500000,263800
2009-02-24,0.550000,0.590000,0.410000,0.590000,0.590000,1204500
2009-02-25,0.620000,0.620000,0.470000,0.500000,0.500000,976900
2009-02-26,0.530000,0.550000,0.440000,0.440000,0.440000,946100
2009-02-27,0.450000,0.460000,0.400000,0.400000,0.400000,834000
2009-03-02,0.420000,0.430000,0.400000,0.420000,0.420000,613500
2009-03-03,0.360000,0.440000,0.340000,0.390000,0.390000,2171600
2009-03-04,0.400000,0.430000,0.370000,0.430000,0.430000,1015700
2009-03-05,0.450000,0.450000,0.350000,0.360000,0.360000,1081000
2009-03-06,0.420000,0.420000,0.370000,0.390000,0.390000,571200
2009-03-09,0.390000,0.420000,0.350000,0.380000,0.380000,1111000
2009-03-10,0.400000,0.450000,0.380000,0.450000,0.450000,603000
2009-03-11,0.540000,0.540000,0.410000,0.420000,0.420000,655400
2009-03-12,0.450000,0.460000,0.400000,0.400000,0.400000,873400
2009-03-13,0.440000,0.450000,0.400000,0.410000,0.410000,1121300
2009-03-16,0.450000,0.450000,0.400000,0.440000,0.440000,785400
2009-03-17,0.450000,0.470000,0.420000,0.430000,0.430000,627600
2009-03-18,0.460000,0.460000,0.400000,0.450000,0.450000,625400
2009-03-19,0.470000,0.690000,0.450000,0.550000,0.550000,1962400
2009-03-20,0.650000,1.090000,0.540000,1.090000,1.090000,5417500
2009-03-23,0.970000,0.970000,0.730000,0.840000,0.840000,2364400
2009-03-24,0.870000,0.890000,0.750000,0.890000,0.890000,976000
2009-03-25,0.890000,0.930000,0.810000,0.810000,0.810000,1183800
2009-03-26,0.860000,1.050000,0.860000,0.920000,0.920000,1938600
2009-03-27,0.950000,0.990000,0.900000,0.950000,0.950000,1118200
2009-03-30,0.900000,0.920000,0.810000,0.830000,0.830000,776000
2009-03-31,0.880000,0.910000,0.810000,0.910000,0.910000,775600
2009-04-01,0.900000,0.910000,0.820000,0.840000,0.840000,447100
2009-04-02,0.900000,0.990000,0.880000,0.880000,0.880000,844500
2009-04-03,0.940000,0.940000,0.870000,0.870000,0.870000,470100
2009-04-06,0.900000,0.900000,0.800000,0.800000,0.800000,815100
2009-04-07,0.780000,0.840000,0.780000,0.800000,0.800000,470400
2009-04-08,0.840000,0.840000,0.760000,0.760000,0.760000,640400
2009-04-09,0.820000,0.950000,0.800000,0.950000,0.950000,1324100
2009-04-13,0.950000,0.990000,0.860000,0.920000,0.920000,872900
2009-04-14,0.880000,1.040000,0.880000,0.950000,0.950000,1782800
2009-04-15,0.970000,1.080000,0.950000,1.050000,1.050000,1707500
2009-04-16,1.060000,1.490000,1.060000,1.460000,1.460000,4772800
2009-04-17,1.570000,2.050000,1.490000,1.930000,1.930000,7115700
2009-04-20,1.940000,2.170000,1.600000,1.930000,1.930000,4896100
2009-04-21,1.850000,1.910000,1.620000,1.900000,1.900000,1833100
2009-04-22,1.830000,2.470000,1.670000,2.310000,2.310000,3375100
2009-04-23,2.480000,2.480000,2.110000,2.350000,2.350000,2827700
2009-04-24,2.420000,2.420000,2.250000,2.400000,2.400000,1498400
2009-04-27,2.310000,2.310000,2.010000,2.140000,2.140000,1581300
2009-04-28,1.940000,2.100000,1.900000,2.010000,2.010000,1516200
2009-04-29,2.170000,2.370000,2.030000,2.130000,2.130000,1773900
2009-04-30,2.120000,2.300000,2.090000,2.090000,2.090000,2068400
2009-05-01,2.130000,2.270000,2.070000,2.070000,2.070000,1539100
2009-05-04,2.070000,2.260000,2.070000,2.210000,2.210000,2116900
2009-05-05,2.240000,3.510000,2.230000,3.250000,3.250000,7613400
2009-05-06,3.390000,3.850000,3.300000,3.650000,3.650000,7314600
2009-05-07,3.630000,3.630000,3.180000,3.350000,3.350000,4641700
2009-05-08,3.290000,4.190000,3.290000,3.820000,3.820000,4556400
2009-05-11,3.810000,3.960000,3.450000,3.670000,3.670000,3379900
2009-05-12,3.980000,3.980000,3.470000,3.700000,3.700000,2361700
2009-05-13,3.450000,3.710000,2.950000,2.950000,2.950000,2733200
2009-05-14,2.930000,3.330000,2.800000,3.030000,3.030000,2278200
2009-05-15,3.050000,3.320000,3.040000,3.110000,3.110000,1441900
2009-05-18,3.200000,3.530000,3.050000,3.430000,3.430000,2037800
2009-05-19,3.500000,3.940000,3.430000,3.940000,3.940000,2473300
2009-05-20,4.050000,4.730000,4.000000,4.250000,4.250000,3761000
2009-05-21,4.240000,4.240000,3.760000,3.940000,3.940000,1924400
2009-05-22,4.070000,4.080000,3.740000,3.810000,3.810000,1247000
2009-05-26,3.760000,4.250000,3.610000,4.220000,4.220000,2248900
2009-05-27,4.120000,5.120000,4.120000,4.990000,4.990000,4053100
2009-05-28,4.950000,5.120000,4.490000,4.600000,4.600000,4121100
2009-05-29,4.690000,4.980000,4.550000,4.800000,4.800000,1455800
2009-06-01,4.920000,5.200000,4.870000,4.970000,4.970000,1470700
2009-06-02,4.790000,5.450000,4.770000,5.140000,5.140000,1946900
2009-06-03,5.230000,5.230000,4.830000,4.920000,4.920000,2189900
2009-06-04,4.730000,4.800000,4.490000,4.630000,4.630000,3214700
2009-06-05,4.660000,4.830000,4.300000,4.560000,4.560000,4183200
2009-06-08,4.400000,4.500000,4.050000,4.310000,4.310000,3560300
2009-06-09,4.300000,4.700000,4.220000,4.640000,4.640000,2415400
2009-06-10,4.740000,4.740000,4.430000,4.510000,4.510000,2084600
2009-06-11,4.620000,5.050000,4.570000,4.820000,4.820000,2603200
2009-06-12,4.720000,5.100000,4.550000,5.080000,5.080000,1912500
2009-06-15,4.760000,4.940000,4.700000,4.790000,4.790000,1916600
2009-06-16,4.850000,5.010000,4.660000,4.740000,4.740000,1808900
2009-06-17,4.770000,4.770000,4.120000,4.700000,4.700000,2106900
2009-06-18,4.700000,4.740000,4.430000,4.540000,4.540000,1284500
2009-06-19,4.480000,4.630000,4.320000,4.420000,4.420000,1466700
2009-06-22,4.430000,4.430000,4.100000,4.320000,4.320000,2254600
2009-06-23,4.330000,4.540000,4.190000,4.490000,4.490000,1256800
2009-06-24,4.490000,4.850000,4.430000,4.450000,4.450000,2233200
2009-06-25,4.720000,5.310000,4.700000,5.290000,5.290000,5607600
2009-06-26,5.180000,5.830000,5.160000,5.540000,5.540000,13532700
2009-06-29,5.540000,5.930000,5.180000,5.670000,5.670000,2544800
2009-06-30,5.590000,5.790000,5.250000,5.650000,5.650000,3646400
2009-07-01,5.680000,6.080000,5.650000,5.850000,5.850000,4139300
2009-07-02,5.690000,6.000000,5.550000,5.700000,5.700000,1528600
2009-07-06,5.660000,5.730000,5.220000,5.390000,5.390000,1907400
2009-07-07,5.380000,5.500000,5.180000,5.200000,5.200000,1312000
2009-07-08,5.190000,5.720000,5.100000,5.710000,5.710000,3216000
2009-07-09,5.740000,5.890000,5.430000,5.630000,5.630000,2500700
2009-07-10,5.590000,5.890000,5.480000,5.740000,5.740000,2130200
2009-07-13,5.750000,6.390000,5.550000,6.280000,6.280000,3004500
2009-07-14,6.330000,6.400000,6.110000,6.320000,6.320000,2690000
2009-07-15,6.450000,6.500000,6.330000,6.450000,6.450000,2743900
2009-07-16,6.430000,6.450000,6.100000,6.380000,6.380000,3255000
2009-07-17,6.370000,6.800000,6.290000,6.550000,6.550000,4971900
2009-07-20,6.600000,7.250000,6.600000,7.190000,7.190000,4798200
